time,lane_exit_B,lane_exit_C,lane_exit_D
50944,21.73,11.77,14.68
50945,21.73,11.77,14.68
50946,21.73,11.77,14.68
50947,21.73,11.77,14.68
50948,21.73,11.77,14.68
50949,21.73,11.77,14.68
50950,21.73,11.77,14.68
50951,21.73,11.77,14.68
50952,21.73,11.77,14.68
50953,21.73,11.77,14.68
50954,21.73,11.77,14.68
50955,21.73,11.77,14.68
50956,21.73,11.77,14.68
50957,21.73,11.77,14.68
50958,21.73,11.77,14.68
50959,21.73,11.77,14.68
50960,21.73,11.77,14.68
50961,21.73,11.77,14.68
50962,21.73,11.77,14.68
50963,21.73,11.77,14.68
50964,21.73,11.77,14.68
50965,21.73,11.77,14.68
50966,21.73,11.77,14.68
50967,21.73,11.77,14.68
50968,21.73,11.77,14.68
50969,21.73,11.77,14.68
50970,21.73,11.77,14.68
50971,21.73,11.77,14.68
50972,21.73,11.77,14.68
50973,21.73,11.77,14.68
50974,21.73,11.77,14.68
50975,21.73,11.77,14.68
50976,21.73,11.77,14.68
50977,21.73,11.77,14.68
50978,21.73,11.77,14.68
50979,21.73,11.77,14.68
50980,21.73,11.77,14.68
50981,21.73,11.77,14.68
50982,21.73,11.77,14.68
50983,21.73,11.77,14.68
50984,21.73,11.77,14.68
50985,21.73,11.77,14.68
50986,21.73,11.77,14.68
50987,21.73,11.77,14.68
50988,21.73,11.77,14.68
50989,21.73,11.77,14.68
50990,21.73,11.77,14.68
50991,21.73,11.77,14.68
50992,21.73,11.77,14.68
50993,21.73,11.77,14.68
50994,21.73,11.77,14.68
50995,21.73,11.77,14.68
50996,21.73,11.77,14.68
50997,21.73,11.77,14.68
50998,21.73,11.77,14.68
50999,21.73,11.77,14.68
51000,21.73,11.77,14.68
51001,21.73,11.77,14.68
51002,21.73,11.77,14.68
51003,21.73,11.77,14.68
51004,21.73,11.77,14.68
51005,21.73,11.77,14.68
51006,21.73,11.77,14.68
51007,21.73,11.77,14.68
51008,21.73,11.77,14.68
51009,21.73,11.77,14.68
51010,21.73,11.77,14.68
51011,21.73,11.77,14.68
51012,21.73,11.77,14.68
51013,21.73,11.77,14.68
51014,21.73,11.77,14.68
51015,21.73,11.77,14.68
51016,21.73,11.77,14.68
51017,21.73,11.77,14.68
51018,21.73,11.77,14.68
51019,21.73,11.77,14.68
51020,21.73,11.77,14.68
51021,21.73,11.77,14.68
51022,21.73,11.77,14.68
51023,21.73,11.77,14.68
51024,21.73,11.77,14.68
51025,21.73,11.77,14.68
51026,21.73,11.77,14.68
51027,21.73,11.77,14.68
51028,21.73,11.77,14.68
51029,21.73,11.77,14.68
51030,21.73,11.77,14.68
51031,21.73,11.77,14.68
51032,21.73,11.77,14.68
51033,21.73,11.77,14.68
51034,21.73,11.77,14.68
51035,21.73,11.77,14.68
51036,21.73,11.77,14.68
51037,21.73,11.77,14.68
51038,21.73,11.77,14.68
51039,21.73,11.77,14.68
51040,21.73,11.77,14.68
51041,21.73,11.77,14.68
51042,21.73,11.77,14.68
51043,21.73,11.77,14.68
51044,21.73,11.77,14.68
51045,21.73,11.77,14.68
51046,21.73,11.77,14.68
51047,21.73,11.77,14.68
51048,21.73,11.77,14.68
51049,21.73,11.77,14.68
51050,21.73,11.77,14.68
51051,21.73,11.77,14.68
51052,21.73,11.77,14.68
51053,21.73,11.77,14.68
51054,21.73,11.77,14.68
51055,21.73,11.77,14.68
51056,21.73,11.77,14.68
51057,21.73,11.77,14.68
51058,21.73,11.77,14.68
51059,21.73,11.77,14.68
51060,21.73,11.77,14.68
51061,21.73,11.77,14.68
51062,21.73,11.77,14.68
51063,21.73,11.77,14.68
51064,21.73,11.77,14.68
51065,21.73,11.77,14.68
51066,21.73,11.77,14.68
51067,21.73,11.77,14.68
51068,21.73,11.77,14.68
51069,21.73,11.77,14.68
51070,21.73,11.77,14.68
51071,21.73,11.77,14.68
51072,21.73,11.77,14.68
51073,21.73,11.77,14.68
51074,21.73,11.77,14.68
51075,21.73,11.77,14.68
51076,21.73,11.77,14.68
51077,21.73,11.77,14.68
51078,21.73,11.77,14.68
51079,21.73,11.77,14.68
51080,21.73,11.77,15.88
51081,21.73,11.77,15.88
51082,21.73,11.77,15.88
51083,21.73,11.77,15.88
51084,21.73,11.77,17.02
51085,21.73,11.77,17.02
51086,21.73,11.77,17.02
51087,21.73,11.77,17.02
51088,21.73,11.77,16.88
51089,21.73,11.77,16.88
51090,21.73,11.77,16.88
51091,21.73,11.77,16.88
51092,21.73,11.77,15.98
51093,21.73,11.77,15.98
51094,21.73,11.77,15.98
51095,21.73,11.77,15.98
51096,21.73,11.77,15.98
51097,21.73,11.77,15.98
51098,21.73,11.77,15.98
51099,21.73,11.77,17.31
51100,21.73,11.77,17.31
51101,21.73,11.77,17.31
51102,21.73,11.77,17.31
51103,21.73,11.77,17.31
51104,21.73,11.77,17.31
51105,21.73,11.77,17.65
51106,21.73,11.77,17.65
51107,21.73,11.77,17.65
51108,21.73,11.77,17.65
51109,21.73,11.77,16.9
51110,21.73,11.77,16.9
51111,21.73,11.77,16.9
51112,21.73,11.77,16.9
51113,21.73,11.77,17.15
51114,21.73,11.77,17.15
51115,21.73,11.77,17.15
51116,21.73,11.77,17.15
51117,21.73,11.77,17.12
51118,21.73,11.77,17.12
51119,21.73,11.77,17.12
51120,21.73,11.77,17.63
51121,21.73,11.77,17.63
51122,21.73,11.77,17.63
51123,21.73,11.77,17.63
51124,21.73,11.77,17.63
51125,21.73,11.77,17.63
51126,21.73,11.77,17.63
51127,21.73,11.77,17.63
51128,21.73,11.77,17.63
51129,21.73,11.77,17.63
51130,21.73,11.77,17.63
51131,21.73,11.77,17.63
51132,21.73,11.77,17.63
51133,21.73,11.77,17.63
51134,21.73,11.77,17.63
51135,21.73,11.77,17.63
51136,21.73,11.77,17.63
51137,21.73,11.77,17.63
51138,21.73,11.77,17.63
51139,21.73,11.77,17.63
51140,21.73,11.77,17.63
51141,21.73,11.77,17.63
51142,21.73,11.77,17.01
51143,21.73,11.77,17.01
51144,21.73,11.77,17.01
51145,21.73,11.77,16.66
51146,21.73,11.77,16.66
51147,21.73,11.77,16.66
51148,21.73,11.77,16.66
51149,21.73,11.77,16.66
51150,21.73,11.77,16.9
51151,21.73,11.77,16.9
51152,21.73,11.77,16.9
51153,21.73,11.77,16.9
51154,21.73,11.77,16.9
51155,21.73,11.77,16.66
51156,21.73,11.77,16.66
51157,21.73,11.77,16.66
51158,21.73,11.77,16.66
51159,21.73,11.77,16.66
51160,21.73,11.77,17.08
51161,21.73,11.77,17.08
51162,21.73,11.77,17.08
51163,21.73,11.77,16.26
51164,21.73,11.77,16.26
51165,21.73,11.77,16.26
51166,21.73,11.77,16.26
51167,21.73,11.77,16.56
51168,21.73,11.77,16.56
51169,21.73,11.77,16.56
51170,21.73,11.77,16.56
51171,21.73,11.77,16.56
51172,21.73,11.77,16.56
51173,21.73,11.77,16.56
51174,21.73,11.77,16.56
51175,21.73,11.77,16.56
51176,21.73,11.77,16.56
51177,21.73,11.77,16.56
51178,21.73,11.77,16.56
51179,21.73,11.77,16.56
51180,21.73,11.77,16.56
51181,21.73,11.77,16.56
51182,21.73,11.77,16.56
51183,21.73,11.77,16.56
51184,21.73,11.77,16.56
51185,21.73,11.77,16.56
51186,21.73,11.77,16.56
51187,21.73,11.77,16.56
51188,21.73,11.77,16.56
51189,21.73,11.77,16.56
51190,21.73,11.77,16.56
51191,21.73,11.77,16.56
51192,21.73,11.77,16.56
51193,21.73,11.77,16.56
51194,21.73,11.77,16.56
51195,21.73,11.77,16.56
51196,21.73,11.77,16.56
51197,21.73,11.77,16.56
51198,21.73,11.77,16.56
51199,21.73,11.77,16.56
51200,21.73,11.77,16.56
51201,21.73,11.77,16.56
51202,21.73,11.77,16.56
51203,21.73,11.77,16.56
51204,21.73,11.77,16.56
51205,21.73,11.77,16.56
51206,21.73,11.77,16.56
51207,21.73,11.77,16.56
51208,21.73,11.77,16.56
51209,21.73,11.77,16.56
51210,21.73,11.77,16.56
51211,21.73,11.77,16.56
51212,21.73,11.77,16.56
51213,21.73,11.77,16.56
51214,21.73,11.77,16.56
51215,21.73,11.77,16.56
51216,21.73,11.77,16.56
51217,21.73,11.77,16.56
51218,21.73,11.77,16.56
51219,21.73,11.77,16.56
51220,21.73,11.77,16.56
51221,21.73,11.77,16.56
51222,21.73,11.77,16.56
51223,21.73,11.77,16.56
51224,21.73,11.77,16.56
51225,21.73,11.77,16.56
51226,21.73,11.77,18.0
51227,21.73,11.77,18.0
51228,21.73,11.77,18.0
51229,21.73,11.77,18.0
51230,21.73,11.77,18.0
51231,21.73,11.77,18.0
51232,21.73,11.77,18.0
51233,21.73,11.77,18.0
51234,21.73,11.77,18.0
51235,21.73,11.77,18.0
51236,21.73,11.77,18.0
51237,21.73,11.77,18.0
51238,21.73,11.77,18.0
51239,21.73,11.77,18.0
51240,21.73,11.77,18.0
51241,21.73,11.77,18.0
51242,21.73,11.77,18.0
51243,21.73,11.77,18.0
51244,21.73,11.77,18.0
51245,21.73,11.77,18.0
51246,21.73,11.77,18.0
51247,21.73,11.77,18.0
51248,21.73,11.77,18.0
51249,21.73,11.77,18.0
51250,21.73,11.77,18.0
51251,21.73,11.77,18.0
51252,21.73,11.77,18.0
51253,21.73,11.77,18.0
51254,21.73,11.77,18.0
51255,21.73,11.77,18.0
51256,21.73,11.77,18.0
51257,21.73,11.77,18.0
51258,21.73,11.77,18.0
51259,21.73,11.77,18.0
51260,21.73,11.77,18.0
51261,21.73,11.77,18.0
51262,21.73,11.77,18.0
51263,21.73,11.77,18.0
51264,21.73,11.77,18.0
51265,21.73,11.77,18.0
51266,21.73,11.77,18.0
51267,21.73,11.77,18.0
51268,21.73,11.77,18.0
51269,21.73,11.77,18.0
51270,21.73,11.77,18.0
51271,21.73,11.77,19.2
51272,21.73,11.77,19.2
51273,21.73,11.77,19.2
51274,21.73,11.77,19.2
51275,21.73,11.77,19.2
51276,21.73,11.77,19.2
51277,21.73,11.77,19.2
51278,21.73,11.77,19.2
51279,21.73,11.77,19.2
51280,21.73,11.77,19.2
51281,21.73,11.77,19.2
51282,21.73,11.77,19.2
51283,21.73,11.77,19.2
51284,21.73,11.77,19.2
51285,21.73,11.77,19.2
51286,21.73,11.77,19.2
51287,21.73,11.77,19.2
51288,21.73,11.77,19.2
51289,21.73,11.77,19.2
51290,21.73,11.77,19.2
51291,21.73,11.77,19.2
51292,21.73,11.77,19.2
51293,21.73,11.77,19.2
51294,21.73,11.77,19.2
51295,21.73,11.77,19.2
51296,21.73,11.77,19.2
51297,21.73,11.77,19.2
51298,21.73,11.77,19.2
51299,21.73,11.77,19.2
51300,21.73,11.77,19.2
51301,21.73,11.77,19.2
51302,21.73,11.77,19.2
51303,21.73,11.77,19.2
51304,21.73,11.77,19.2
51305,21.73,11.77,19.2
51306,21.73,11.77,19.2
51307,21.73,11.77,19.2
51308,21.73,11.77,19.2
51309,21.73,11.77,19.2
51310,21.73,11.77,19.2
51311,21.73,11.77,19.2
51312,21.73,11.77,19.2
51313,21.73,11.77,19.2
51314,21.73,11.77,19.2
51315,21.73,11.77,19.2
51316,21.73,11.77,19.2
51317,21.73,11.77,19.2
51318,21.73,11.77,19.2
51319,21.73,11.77,19.2
51320,21.73,11.77,19.2
51321,21.73,11.77,19.2
51322,21.73,11.77,19.2
51323,21.73,11.77,19.2
51324,21.73,11.77,19.2
51325,21.73,11.77,19.2
51326,21.73,11.77,19.2
51327,21.73,11.77,19.2
51328,21.73,11.77,19.2
51329,21.73,11.77,19.2
51330,21.73,11.77,19.2
51331,21.73,11.77,19.2
51332,21.73,11.77,19.2
51333,21.73,11.77,19.2
51334,21.73,11.77,19.2
51335,21.73,11.77,19.2
51336,21.73,11.77,19.2
51337,21.73,11.77,19.2
51338,21.73,11.77,19.2
51339,21.73,11.77,19.2
51340,21.73,11.77,19.2
51341,21.73,11.77,19.2
51342,21.73,11.77,19.2
51343,21.73,11.77,19.2
51344,21.73,11.77,19.2
51345,21.73,11.77,19.2
51346,21.73,11.77,19.2
51347,21.73,11.77,19.2
51348,21.73,11.77,19.2
51349,21.73,11.77,19.2
51350,21.73,11.77,19.2
51351,21.73,11.77,19.2
51352,21.73,11.77,15.84
51353,21.73,11.77,15.84
51354,21.73,11.77,15.84
51355,21.73,11.77,15.93
51356,21.73,11.77,15.93
51357,21.73,11.77,15.93
51358,21.73,11.77,15.93
51359,21.73,11.77,15.93
51360,21.73,11.77,15.93
51361,21.73,11.77,15.93
51362,21.73,11.77,15.93
51363,21.73,11.77,15.93
51364,21.73,11.77,15.93
51365,21.73,11.77,15.93
51366,21.73,11.77,15.93
51367,21.73,11.77,15.93
51368,21.73,11.77,15.93
51369,21.73,11.77,15.93
51370,21.73,11.77,15.93
51371,21.73,11.77,15.93
51372,21.73,11.77,15.93
51373,21.73,11.77,15.93
51374,21.73,11.77,15.93
51375,21.73,11.77,15.93
51376,21.73,11.77,15.93
51377,21.73,11.77,15.93
51378,21.73,11.77,15.93
51379,21.73,11.77,15.93
51380,21.73,11.77,15.93
51381,21.73,11.77,15.93
51382,21.73,11.77,15.93
51383,21.73,11.77,15.93
51384,21.73,11.77,15.93
51385,21.73,11.77,15.93
51386,21.73,11.77,15.93
51387,21.73,11.77,15.93
51388,21.73,11.77,15.93
51389,21.73,11.77,15.93
51390,21.73,11.77,16.54
51391,21.73,11.77,16.54
51392,21.73,11.77,16.54
51393,21.73,11.77,16.56
51394,21.73,11.77,16.56
51395,21.73,11.77,16.56
51396,21.73,11.77,16.56
51397,21.73,11.77,16.56
51398,21.73,11.77,16.56
51399,21.73,11.77,16.56
51400,21.73,11.77,16.56
51401,21.73,11.77,16.56
51402,21.73,11.77,16.56
51403,21.73,11.77,16.56
51404,21.73,11.77,16.56
51405,21.73,11.77,16.56
51406,21.73,11.77,16.56
51407,21.73,11.77,16.56
51408,21.73,11.77,16.56
51409,21.73,11.77,16.56
51410,21.73,11.77,16.56
51411,21.73,11.77,16.56
51412,21.73,11.77,16.56
51413,21.73,11.77,16.56
51414,21.73,11.77,16.56
51415,21.73,11.77,16.56
51416,21.73,11.77,16.56
51417,21.73,11.77,16.56
51418,21.73,11.77,16.56
51419,21.73,11.77,16.56
51420,21.73,11.77,16.56
51421,21.73,11.77,16.56
51422,21.73,11.77,16.56
51423,21.73,11.77,16.56
51424,21.73,11.77,16.56
51425,21.73,11.77,16.56
51426,21.73,11.77,16.56
51427,21.73,11.77,16.56
51428,21.73,11.77,16.56
51429,21.73,11.77,16.56
51430,21.73,11.77,16.56
51431,21.73,11.77,16.56
51432,21.73,11.77,16.56
51433,21.73,11.77,16.56
51434,22.15,11.77,16.56
51435,22.15,10.88,16.56
51436,22.15,10.88,16.56
51437,22.15,10.88,16.56
51438,22.15,10.88,16.56
51439,22.15,10.44,16.56
51440,22.15,10.44,16.56
51441,21.73,10.44,16.56
51442,21.73,10.44,16.56
51443,21.73,10.33,16.56
51444,21.73,10.33,16.56
51445,21.73,10.33,16.56
51446,21.73,10.33,16.56
51447,23.17,10.33,16.56
51448,23.17,10.33,16.56
51449,22.52,10.33,16.56
51450,22.52,10.33,16.56
51451,22.52,10.33,16.56
51452,22.52,10.33,16.56
51453,22.52,10.33,16.56
51454,22.52,10.33,13.15
51455,22.52,10.33,13.15
51456,22.52,10.33,13.15
51457,22.52,10.33,13.15
51458,22.52,10.33,14.1
51459,22.52,10.33,14.1
51460,20.93,10.33,14.1
51461,20.93,10.33,14.1
51462,20.93,10.33,14.1
51463,20.93,10.33,14.1
51464,20.3,10.33,13.34
51465,20.3,10.33,13.34
51466,20.3,10.33,13.34
51467,20.3,10.33,13.34
51468,20.3,10.33,13.34
51469,21.83,10.33,13.34
51470,21.83,10.33,13.02
51471,21.83,10.33,13.02
51472,21.83,10.33,13.02
51473,21.83,10.33,13.02
51474,23.95,10.33,13.54
51475,23.95,10.33,13.54
51476,23.95,10.33,13.54
51477,23.95,10.33,13.54
51478,23.95,10.33,13.36
51479,19.79,10.33,13.36
51480,19.79,10.33,13.36
51481,19.79,10.33,13.36
51482,19.79,10.33,13.41
51483,24.26,10.33,13.41
51484,24.26,10.33,13.41
51485,24.26,10.33,13.41
51486,24.26,10.33,13.41
51487,23.21,10.33,13.41
51488,23.21,10.33,13.41
51489,23.21,10.33,13.41
51490,23.21,10.33,13.36
51491,23.21,10.33,13.36
51492,23.21,10.33,13.36
51493,23.21,10.33,13.52
51494,23.21,10.33,13.52
51495,23.21,10.33,13.52
51496,23.21,10.33,13.52
51497,23.21,10.33,12.98
51498,23.21,10.33,12.98
51499,23.21,10.33,12.98
51500,23.21,10.33,12.98
51501,23.21,10.33,12.98
51502,23.21,10.33,12.98
51503,23.21,10.33,13.02
51504,20.81,10.33,13.02
51505,20.81,10.33,13.02
51506,20.81,10.33,13.02
51507,20.81,10.33,13.02
51508,20.81,10.33,13.06
51509,25.19,10.33,13.06
51510,25.19,10.33,13.06
51511,25.19,10.33,13.06
51512,25.19,10.33,13.74
51513,25.19,10.33,13.74
51514,25.19,10.33,13.74
51515,25.19,10.33,13.59
51516,25.19,10.33,13.59
51517,21.93,10.33,13.59
51518,21.93,10.33,13.59
51519,21.93,10.33,13.01
51520,21.93,10.33,13.01
51521,21.93,10.33,13.01
51522,21.93,10.33,13.01
51523,21.93,10.33,13.01
51524,21.93,10.33,12.25
51525,21.93,10.33,12.25
51526,21.93,10.33,12.25
51527,21.93,10.33,12.25
51528,21.93,10.33,12.25
51529,21.93,10.33,12.88
51530,21.93,10.33,12.88
51531,21.93,10.33,12.88
51532,21.56,10.33,12.19
51533,21.56,10.33,12.19
51534,21.56,10.33,12.19
51535,21.56,10.33,12.19
51536,22.85,10.33,12.19
51537,22.85,10.33,12.19
51538,22.85,10.33,12.19
51539,22.85,10.33,20.42
51540,22.85,10.33,20.42
51541,22.85,10.33,20.42
51542,22.85,10.33,20.42
51543,22.85,10.33,20.42
51544,22.85,10.33,20.42
51545,22.85,10.33,20.42
51546,22.85,10.33,20.27
51547,22.85,10.33,20.27
51548,22.85,10.33,20.27
51549,22.85,10.33,20.27
51550,22.85,10.33,20.27
51551,21.33,10.33,20.27
51552,21.33,10.33,18.21
51553,21.33,10.33,18.21
51554,21.33,10.33,18.21
51555,21.33,10.33,18.21
51556,21.33,10.33,18.98
51557,21.33,10.33,18.98
51558,21.33,10.33,18.98
51559,21.33,10.33,18.98
51560,21.33,10.33,18.98
51561,21.33,10.33,18.98
51562,21.33,10.33,18.98
51563,21.33,10.33,18.98
51564,21.33,10.33,18.98
51565,21.33,10.33,18.98
51566,21.33,10.33,18.98
51567,24.73,10.33,18.98
51568,24.73,10.33,18.98
51569,24.73,10.33,18.98
51570,24.73,10.33,18.98
51571,24.73,10.33,18.98
51572,24.73,10.33,18.98
51573,24.73,10.33,18.98
51574,24.73,10.33,18.98
51575,24.73,10.33,18.98
51576,22.39,10.33,18.98
51577,22.39,10.33,18.98
51578,22.39,10.33,18.98
51579,22.39,10.33,18.98
51580,22.39,10.33,18.98
51581,22.39,10.33,18.98
51582,22.39,10.33,18.98
51583,22.39,10.33,18.98
51584,22.39,10.33,18.98
51585,22.39,10.33,18.98
51586,22.39,10.33,18.98
51587,22.39,10.33,18.98
51588,22.39,10.33,18.98
51589,22.39,10.33,18.98
51590,22.39,10.33,18.98
51591,22.39,10.33,18.98
51592,22.39,10.33,18.98
51593,22.39,10.33,18.98
51594,22.39,10.33,18.98
51595,22.39,10.33,18.98
51596,22.39,10.33,18.98
51597,22.39,10.33,18.98
51598,22.39,10.33,18.98
51599,22.39,10.33,18.98
51600,22.39,10.33,18.98
51601,22.39,10.33,18.98
51602,22.39,10.33,18.98
51603,22.39,10.33,18.98
51604,22.39,10.33,18.98
51605,22.39,10.33,18.98
51606,22.39,10.33,18.98
51607,22.39,10.33,18.98
51608,22.39,10.33,18.98
51609,22.39,10.33,18.98
51610,22.39,10.33,18.98
51611,22.39,10.33,18.98
51612,22.39,10.33,18.98
51613,22.39,10.33,18.98
51614,22.39,10.33,18.98
51615,22.39,10.33,18.98
51616,22.39,10.33,18.98
51617,22.39,10.33,18.98
51618,22.39,10.33,18.98
51619,22.39,10.33,18.98
51620,22.39,10.33,18.98
51621,22.39,10.33,18.98
51622,22.39,10.33,18.98
51623,22.39,10.33,18.98
51624,22.39,10.33,18.98
51625,22.39,10.33,18.98
51626,22.39,10.33,18.98
51627,22.39,10.33,18.98
51628,22.39,10.33,18.98
51629,22.39,10.33,18.98
51630,22.39,10.33,18.98
51631,22.39,10.33,18.98
51632,22.39,10.33,18.98
51633,22.39,10.33,18.98
51634,22.39,10.33,18.98
51635,22.39,10.33,14.85
51636,22.39,10.33,14.85
51637,22.39,10.33,14.85
51638,22.39,10.33,14.85
51639,22.39,10.33,14.69
51640,22.39,10.33,14.69
51641,22.39,10.33,14.69
51642,22.39,10.33,14.69
51643,22.39,10.33,14.69
51644,22.39,10.33,14.25
51645,22.39,10.33,14.25
51646,22.39,10.33,14.25
51647,22.39,10.33,14.25
51648,22.39,10.33,14.25
51649,22.39,10.33,14.44
51650,22.39,10.33,14.44
51651,22.39,10.33,14.44
51652,22.39,10.33,14.44
51653,22.39,10.33,14.67
51654,22.39,10.33,14.67
51655,22.39,10.33,14.67
51656,22.39,10.33,14.67
51657,22.39,10.33,14.67
51658,22.39,10.33,14.67
51659,22.39,10.33,14.67
51660,22.39,10.33,13.66
51661,22.39,10.33,13.66
51662,22.39,10.33,13.66
51663,22.39,10.33,13.66
51664,22.39,10.33,13.96
51665,22.39,10.33,13.96
51666,22.39,10.33,13.96
51667,22.39,10.33,13.96
51668,22.39,10.33,14.05
51669,22.39,10.33,14.05
51670,22.39,10.33,14.05
51671,22.61,10.33,14.05
51672,22.61,10.33,14.05
51673,22.61,10.33,14.05
51674,22.61,10.33,14.05
51675,22.61,10.33,14.05
51676,22.61,10.33,14.05
51677,22.61,10.33,14.05
51678,22.61,10.33,14.05
51679,22.61,10.33,14.05
51680,22.61,10.33,14.05
51681,22.61,10.33,14.05
51682,20.74,10.33,14.05
51683,20.74,10.33,14.05
51684,20.74,10.33,16.96
51685,20.74,10.33,16.96
51686,20.74,10.33,16.96
51687,20.74,10.33,16.96
51688,20.74,10.33,16.96
51689,20.74,10.33,16.96
51690,20.74,10.33,16.72
51691,20.74,10.33,16.72
51692,20.74,10.33,16.72
51693,20.74,10.33,16.72
51694,20.74,10.33,16.72
51695,20.74,10.33,16.72
51696,20.74,10.33,16.72
51697,20.74,10.33,16.72
51698,20.74,10.33,16.72
51699,20.74,10.33,16.72
51700,20.74,10.33,16.72
51701,20.74,10.33,16.72
51702,20.74,10.33,16.72
51703,20.74,10.33,16.72
51704,20.74,10.33,16.72
51705,20.74,10.33,16.72
51706,20.74,10.33,16.72
51707,20.74,10.33,16.72
51708,20.74,10.33,16.72
51709,23.24,10.33,16.72
51710,23.24,10.33,17.23
51711,23.24,10.33,17.23
51712,23.24,10.33,17.23
51713,23.24,10.33,17.23
51714,23.24,10.33,18.4
51715,23.24,10.33,18.4
51716,23.24,10.33,18.4
51717,23.24,10.33,18.4
51718,23.24,10.33,18.4
51719,23.24,10.33,18.4
51720,23.24,10.33,18.4
51721,23.24,10.33,18.4
51722,23.24,10.33,18.4
51723,23.24,10.33,18.4
51724,23.24,10.33,18.4
51725,23.24,10.33,18.4
51726,23.24,10.33,18.4
51727,23.24,10.33,18.4
51728,23.24,10.33,18.4
51729,23.24,10.33,18.05
51730,17.2,10.33,18.05
51731,17.2,10.33,18.05
51732,17.2,10.33,18.05
51733,17.2,10.33,18.05
51734,17.2,10.33,18.05
51735,17.2,10.33,18.05
51736,17.2,10.33,18.05
51737,17.2,10.33,18.05
51738,17.2,10.33,18.05
51739,17.2,10.33,18.05
51740,17.2,10.33,18.05
51741,17.2,10.33,17.79
51742,17.2,10.33,17.79
51743,17.2,10.33,17.79
51744,17.2,10.33,17.7
51745,17.2,10.33,17.7
51746,17.2,10.33,17.7
51747,17.2,10.33,17.7
51748,17.2,10.33,17.7
51749,17.2,10.33,17.7
51750,17.2,10.33,17.7
51751,17.2,10.33,17.7
51752,17.2,10.33,17.7
51753,17.2,10.33,17.7
51754,17.2,10.33,17.7
51755,17.2,10.33,17.7
51756,17.2,10.33,17.7
51757,17.2,10.33,17.7
51758,19.51,10.33,17.7
51759,19.51,10.33,17.7
51760,19.51,10.33,17.7
51761,19.51,10.33,17.7
51762,19.51,10.33,17.7
51763,19.51,10.33,15.74
51764,19.51,10.33,15.74
51765,18.08,10.33,15.74
51766,18.08,10.33,15.74
51767,18.08,10.33,15.74
51768,18.08,10.33,15.74
51769,19.38,10.33,16.62
51770,19.38,10.33,16.62
51771,19.38,10.33,16.62
51772,19.38,10.33,16.62
51773,19.38,10.33,16.62
51774,20.96,10.33,16.62
51775,20.96,10.33,16.62
51776,20.96,10.33,16.62
51777,20.96,10.33,16.62
51778,20.96,10.33,16.62
51779,20.96,10.33,16.62
51780,20.96,10.33,16.62
51781,20.96,10.33,16.62
51782,20.96,10.33,16.62
51783,20.96,10.33,16.62
51784,20.96,10.33,16.62
51785,20.96,10.33,16.62
51786,20.96,10.33,16.62
51787,20.96,10.33,16.62
51788,20.96,10.33,16.62
51789,20.96,10.33,16.62
51790,20.96,10.33,16.62
51791,20.96,10.33,16.62
51792,20.96,10.33,16.62
51793,20.96,10.33,16.62
51794,20.96,10.33,16.62
51795,20.96,10.33,16.62
51796,20.96,10.33,16.62
51797,20.96,10.33,16.62
51798,20.96,10.33,16.62
51799,20.96,10.33,16.62
51800,20.96,10.33,16.62
51801,20.96,10.33,16.62
51802,20.96,10.33,16.62
51803,20.96,10.33,16.62
51804,20.96,10.33,16.62
51805,20.96,10.33,16.62
51806,20.96,10.33,16.62
51807,20.96,10.33,16.62
51808,20.96,10.33,16.62
51809,20.96,10.33,16.62
51810,20.96,10.33,16.62
51811,20.96,10.33,15.43
51812,20.96,10.33,15.43
51813,20.96,10.33,15.43
51814,20.96,10.33,15.43
51815,20.96,10.33,16.16
51816,20.96,10.33,16.16
51817,20.96,10.33,16.16
51818,20.96,10.33,16.16
51819,20.96,10.33,16.16
51820,20.96,10.33,16.16
51821,20.96,10.33,16.16
51822,20.96,10.33,15.78
51823,20.96,10.33,15.78
51824,20.96,10.33,15.78
51825,20.96,10.33,15.78
51826,20.96,10.33,15.78
51827,20.96,10.33,15.19
51828,20.96,10.33,15.19
51829,20.96,10.33,15.19
51830,20.96,10.33,15.19
51831,22.86,10.33,15.19
51832,22.86,10.33,15.39
51833,22.86,10.33,15.39
51834,22.86,10.33,15.39
51835,22.86,10.33,15.39
51836,22.86,10.33,15.39
51837,22.86,10.33,15.3
51838,22.86,10.33,15.3
51839,22.86,10.33,15.3
51840,22.86,10.33,15.3
51841,22.86,10.33,15.3
51842,22.86,10.33,15.3
51843,22.86,10.33,15.3
51844,22.86,10.33,15.3
51845,22.86,10.33,15.3
51846,22.86,10.33,15.3
51847,22.86,10.33,15.3
51848,22.86,10.33,15.3
51849,22.86,10.33,15.3
51850,22.86,10.33,15.3
51851,22.86,10.33,15.3
51852,22.86,10.33,15.3
51853,22.86,10.33,15.3
51854,22.86,10.33,15.3
51855,22.86,10.33,15.3
51856,22.86,10.33,15.3
51857,22.86,10.33,15.3
51858,17.06,10.33,15.3
51859,17.06,10.33,15.3
51860,17.06,10.33,15.3
51861,17.06,10.33,15.3
51862,18.63,10.33,15.3
51863,18.63,10.33,15.3
51864,18.63,10.33,15.3
51865,18.63,10.33,15.3
51866,18.63,10.33,15.3
51867,18.63,10.33,15.3
51868,18.63,10.33,15.3
51869,18.63,10.33,15.3
51870,18.63,10.33,15.3
51871,18.63,10.33,15.3
51872,18.63,10.33,15.3
51873,18.63,10.33,15.3
51874,18.63,10.33,15.3
